Date,Open,High,Low,Close,Adj Close,Volume
1992-06-25,11.916666984558105,12.083333015441895,11.875,12.083333015441895,4.678821086883545,3827100
1992-06-26,12.041666984558105,12.458333015441895,12.041666984558105,12.375,4.791760444641113,3516300
1992-06-29,12.291666984558105,12.416666984558105,12.291666984558105,12.291666984558105,4.798264980316162,2130600
1992-06-30,12.416666984558105,12.5,12.291666984558105,12.375,4.83079719543457,2640900
1992-07-01,12.5,12.666666984558105,12.458333015441895,12.625,4.928383827209473,3799800
1992-07-02,12.833333015441895,12.958333015441895,12.708333015441895,12.958333015441895,5.058509826660156,5421000
1992-07-06,12.958333015441895,12.958333015441895,12.458333015441895,12.625,4.928383827209473,2117700
1992-07-07,12.708333015441895,12.791666984558105,12.541666984558105,12.541666984558105,4.89585542678833,2243100
1992-07-08,12.541666984558105,12.583333015441895,12.25,12.5,4.87959098815918,2555100
1992-07-09,12.583333015441895,12.75,12.5,12.75,4.977182865142822,2580900
1992-07-10,12.833333015441895,13.125,12.791666984558105,12.958333015441895,5.058509826660156,4108200
1992-07-13,13.125,13.166666984558105,12.458333015441895,12.583333015441895,4.9121198654174805,3168600
1992-07-14,12.666666984558105,12.666666984558105,12.458333015441895,12.625,4.928383827209473,2701200
1992-07-15,12.625,12.625,12.166666984558105,12.291666984558105,4.798264980316162,3112200
1992-07-16,11.958333015441895,12.083333015441895,11.625,11.875,4.635611534118652,5541900
1992-07-17,11.833333015441895,12.041666984558105,11.708333015441895,11.958333015441895,4.668140888214111,4506300
1992-07-20,11.75,12.375,11.75,12.291666984558105,4.798264980316162,3087300
1992-07-21,12.583333015441895,12.583333015441895,11.833333015441895,12.0,4.684404373168945,8049900
1992-07-22,11.916666984558105,11.958333015441895,11.583333015441895,11.625,4.53801965713501,5917200
1992-07-23,11.666666984558105,11.666666984558105,11.083333015441895,11.333333015441895,4.424160003662109,7715700
1992-07-24,11.25,11.416666984558105,11.083333015441895,11.375,4.440426349639893,5454900
1992-07-27,11.416666984558105,11.5,11.291666984558105,11.416666984558105,4.456695556640625,2184900
1992-07-28,11.458333015441895,11.666666984558105,11.458333015441895,11.583333015441895,4.521753787994385,2435700
1992-07-29,11.666666984558105,11.75,11.458333015441895,11.5,4.489221572875977,4269900
1992-07-30,11.5,11.541666984558105,11.375,11.541666984558105,4.505487442016602,2259000
1992-07-31,11.625,11.708333015441895,11.583333015441895,11.625,4.53801965713501,1480800
1992-08-03,11.625,11.666666984558105,11.5,11.541666984558105,4.505487442016602,1568100
1992-08-04,11.458333015441895,11.541666984558105,11.375,11.458333015441895,4.472958087921143,2272200
1992-08-05,11.375,11.375,11.166666984558105,11.166666984558105,4.359100341796875,2835600
1992-08-06,11.166666984558105,11.208333015441895,11.125,11.208333015441895,4.375367164611816,1944000
1992-08-07,11.208333015441895,11.333333015441895,11.125,11.125,4.342834949493408,2529600
1992-08-10,11.041666984558105,11.041666984558105,10.791666984558105,10.875,4.245244026184082,3586800
1992-08-11,10.916666984558105,11.25,10.875,11.208333015441895,4.375367164611816,2528100
1992-08-12,11.25,11.291666984558105,11.166666984558105,11.208333015441895,4.375367164611816,1489800
1992-08-13,11.25,11.375,11.208333015441895,11.25,4.391632080078125,1638000
1992-08-14,11.333333015441895,11.583333015441895,11.291666984558105,11.541666984558105,4.505487442016602,2456100
1992-08-17,11.5,11.5,11.416666984558105,11.458333015441895,4.472958087921143,1021200
1992-08-18,11.458333015441895,11.458333015441895,11.25,11.375,4.440426349639893,1378200
1992-08-19,11.375,11.375,10.666666984558105,10.916666984558105,4.26151180267334,6402900
1992-08-20,11.041666984558105,11.208333015441895,10.916666984558105,11.208333015441895,4.375367164611816,5583900
1992-08-21,11.291666984558105,11.291666984558105,10.958333015441895,11.083333015441895,4.326570987701416,3111600
1992-08-24,10.958333015441895,10.958333015441895,10.583333015441895,10.708333015441895,4.180181980133057,3476100
1992-08-25,10.666666984558105,10.666666984558105,10.333333015441895,10.5,4.0988569259643555,5002200
1992-08-26,10.5,10.708333015441895,10.458333015441895,10.666666984558105,4.1639180183410645,2692800
1992-08-27,10.75,11.041666984558105,10.75,10.916666984558105,4.26151180267334,3351900
1992-08-28,10.916666984558105,11.0,10.75,10.958333015441895,4.277774810791016,1496400
1992-08-31,10.958333015441895,11.125,10.75,10.833333015441895,4.228976726531982,2010600
1992-09-01,10.958333015441895,11.166666984558105,10.916666984558105,11.083333015441895,4.326570987701416,2722800
1992-09-02,11.125,11.25,11.083333015441895,11.208333015441895,4.375367164611816,1665000
1992-09-03,11.25,11.291666984558105,10.875,10.916666984558105,4.26151180267334,1891200
1992-09-04,10.916666984558105,11.166666984558105,10.875,11.083333015441895,4.326570987701416,1717200
1992-09-08,11.125,11.125,10.5,10.5,4.0988569259643555,3765600
1992-09-09,10.541666984558105,10.541666984558105,10.208333015441895,10.333333015441895,4.03379487991333,6751800
1992-09-10,10.333333015441895,10.458333015441895,10.166666984558105,10.458333015441895,4.082590579986572,9955800
1992-09-11,10.458333015441895,10.583333015441895,10.208333015441895,10.25,4.001264572143555,4414500
1992-09-14,10.458333015441895,10.75,10.333333015441895,10.75,4.196446895599365,7691400
1992-09-15,10.583333015441895,10.625,10.416666984558105,10.5,4.0988569259643555,3971100
1992-09-16,10.375,10.5,10.25,10.458333015441895,4.082590579986572,3037800
1992-09-17,10.416666984558105,10.416666984558105,10.333333015441895,10.375,4.0500617027282715,2334600
1992-09-18,10.333333015441895,10.375,10.25,10.333333015441895,4.03379487991333,4375800
1992-09-21,10.333333015441895,10.333333015441895,10.125,10.25,4.001264572143555,4668900
1992-09-22,10.25,10.333333015441895,10.083333015441895,10.083333015441895,3.9362049102783203,3981300
1992-09-23,10.166666984558105,10.333333015441895,10.083333015441895,10.25,4.001264572143555,3431400
1992-09-24,10.333333015441895,10.375,10.208333015441895,10.25,4.001264572143555,2501700
1992-09-25,10.208333015441895,10.458333015441895,10.208333015441895,10.458333015441895,4.082590579986572,3804000
1992-09-28,10.458333015441895,10.791666984558105,10.458333015441895,10.666666984558105,4.1639180183410645,3745800
1992-09-29,10.75,10.791666984558105,10.625,10.708333015441895,4.180181980133057,2473800
1992-09-30,10.666666984558105,10.958333015441895,10.583333015441895,10.875,4.28525972366333,2114100
1992-10-01,10.875,11.0,10.75,10.916666984558105,4.301682472229004,2355000
1992-10-02,10.916666984558105,10.916666984558105,10.583333015441895,10.666666984558105,4.203168869018555,1987800
1992-10-05,10.541666984558105,10.625,10.083333015441895,10.583333015441895,4.170331001281738,2048700
1992-10-06,10.583333015441895,10.75,10.5,10.625,4.186746597290039,3438300
1992-10-07,10.625,10.75,10.541666984558105,10.541666984558105,4.1539130210876465,1288200
1992-10-08,10.583333015441895,10.625,10.375,10.375,4.088239669799805,1691100
1992-10-09,10.375,10.458333015441895,10.333333015441895,10.333333015441895,4.071820259094238,1744500
1992-10-12,10.375,10.625,10.375,10.583333015441895,4.170331001281738,902400
1992-10-13,10.583333015441895,10.625,10.458333015441895,10.541666984558105,4.1539130210876465,1623900
1992-10-14,10.541666984558105,10.625,10.5,10.583333015441895,4.170331001281738,1263300
1992-10-15,10.5,10.583333015441895,10.416666984558105,10.416666984558105,4.1046552658081055,1014600
1992-10-16,10.458333015441895,10.5,10.416666984558105,10.458333015441895,4.121075630187988,1275000
1992-10-19,10.5,11.166666984558105,10.458333015441895,11.166666984558105,4.4001922607421875,3991800
1992-10-20,11.208333015441895,11.458333015441895,11.041666984558105,11.166666984558105,4.4001922607421875,4371300
1992-10-21,11.166666984558105,11.208333015441895,11.041666984558105,11.208333015441895,4.416610240936279,1538400
1992-10-22,11.333333015441895,11.416666984558105,11.166666984558105,11.291666984558105,4.4494476318359375,2039700
1992-10-23,11.333333015441895,11.5,11.291666984558105,11.375,4.482283592224121,1798800
1992-10-26,11.416666984558105,11.875,11.375,11.791666984558105,4.6464715003967285,2709900
1992-10-27,11.75,11.791666984558105,11.5,11.583333015441895,4.5643792152404785,2229300
1992-10-28,11.583333015441895,11.625,11.458333015441895,11.583333015441895,4.5643792152404785,1080900
1992-10-29,11.625,11.625,11.5,11.583333015441895,4.5643792152404785,1008600
1992-10-30,11.625,11.666666984558105,11.458333015441895,11.458333015441895,4.515122413635254,789300
1992-11-02,11.5,11.75,11.458333015441895,11.666666984558105,4.597216606140137,2822400
1992-11-03,11.666666984558105,11.666666984558105,11.5,11.583333015441895,4.5643792152404785,2730000
1992-11-04,11.583333015441895,11.666666984558105,11.541666984558105,11.625,4.580798149108887,990600
1992-11-05,11.666666984558105,11.791666984558105,11.541666984558105,11.708333015441895,4.613632678985596,1284600
1992-11-06,11.708333015441895,11.916666984558105,11.583333015441895,11.75,4.630054473876953,2049900
1992-11-09,11.791666984558105,12.041666984558105,11.75,11.875,4.679308891296387,2324400
1992-11-10,11.916666984558105,12.041666984558105,11.916666984558105,11.958333015441895,4.712145805358887,2043600
1992-11-11,11.916666984558105,12.125,11.875,12.083333015441895,4.7614030838012695,2281500
1992-11-12,12.166666984558105,12.333333015441895,12.041666984558105,12.166666984558105,4.794238090515137,3578100
1992-11-13,12.25,12.375,12.166666984558105,12.208333015441895,4.810657978057861,3259200
1992-11-16,12.375,12.375,12.166666984558105,12.166666984558105,4.794238090515137,1588200
1992-11-17,12.125,12.208333015441895,11.958333015441895,12.0,4.7285637855529785,841200
1992-11-18,12.083333015441895,12.125,11.958333015441895,11.958333015441895,4.712145805358887,1072500
1992-11-19,12.083333015441895,12.166666984558105,11.916666984558105,11.916666984558105,4.695728302001953,1666500
1992-11-20,12.0,12.0,11.875,11.875,4.679308891296387,2690100
1992-11-23,11.916666984558105,12.208333015441895,11.833333015441895,12.125,4.777821063995361,2524800
1992-11-24,12.083333015441895,12.25,12.041666984558105,12.125,4.777821063995361,1803600
1992-11-25,12.166666984558105,12.5,12.166666984558105,12.458333015441895,4.909169673919678,2155800
1992-11-27,12.583333015441895,12.625,12.5,12.541666984558105,4.942005634307861,881400
1992-11-30,12.625,12.625,12.291666984558105,12.5,4.925588607788086,2239800
1992-12-01,12.5,12.5,12.208333015441895,12.25,4.827075958251953,2190900
1992-12-02,12.291666984558105,12.375,12.208333015441895,12.25,4.827075958251953,1766400
1992-12-03,12.291666984558105,12.333333015441895,12.25,12.333333015441895,4.859914302825928,520500
1992-12-04,12.333333015441895,12.5,12.291666984558105,12.458333015441895,4.909169673919678,1044900
1992-12-07,12.458333015441895,12.5,12.25,12.333333015441895,4.859914302825928,784500
1992-12-08,12.416666984558105,12.5,12.375,12.416666984558105,4.892750263214111,960600
1992-12-09,12.416666984558105,12.416666984558105,12.125,12.166666984558105,4.794238090515137,1444500
1992-12-10,12.166666984558105,12.166666984558105,11.833333015441895,11.875,4.679308891296387,2490300
1992-12-11,11.958333015441895,12.125,11.916666984558105,12.041666984558105,4.744983196258545,1856700
1992-12-14,12.041666984558105,12.083333015441895,11.958333015441895,12.083333015441895,4.7614030838012695,1301100
1992-12-15,12.041666984558105,12.208333015441895,12.0,12.208333015441895,4.810657978057861,1244400
1992-12-16,12.208333015441895,12.416666984558105,12.083333015441895,12.125,4.777821063995361,2076000
1992-12-17,12.125,12.25,12.041666984558105,12.25,4.827075958251953,1361400
1992-12-18,12.291666984558105,12.333333015441895,12.166666984558105,12.291666984558105,4.8434953689575195,3174600
1992-12-21,12.333333015441895,12.583333015441895,12.291666984558105,12.583333015441895,4.9584269523620605,2489700
1992-12-22,12.666666984558105,12.916666984558105,12.625,12.875,5.073357582092285,3776100
1992-12-23,12.833333015441895,12.916666984558105,12.75,12.833333015441895,5.056936264038086,2129400
1992-12-24,12.916666984558105,13.0,12.833333015441895,12.833333015441895,5.056936264038086,911700
1992-12-28,12.833333015441895,13.125,12.833333015441895,12.916666984558105,5.0897746086120605,1353300
1992-12-29,12.833333015441895,13.125,12.833333015441895,12.916666984558105,5.0897746086120605,3051000
1992-12-30,12.75,13.0,12.75,12.916666984558105,5.129486083984375,1597200
1992-12-31,12.958333015441895,13.0,12.875,12.875,5.112940788269043,1196100
1993-01-04,12.916666984558105,12.958333015441895,12.791666984558105,12.875,5.112940788269043,1710900
1993-01-05,12.791666984558105,12.916666984558105,12.666666984558105,12.666666984558105,5.030203819274902,3233700
1993-01-06,12.625,12.791666984558105,12.583333015441895,12.791666984558105,5.079845905303955,2238600
1993-01-07,12.791666984558105,12.833333015441895,12.541666984558105,12.541666984558105,4.980567455291748,4186800
1993-01-08,12.541666984558105,12.666666984558105,12.333333015441895,12.625,5.013656139373779,2413200
1993-01-11,12.666666984558105,12.833333015441895,12.666666984558105,12.791666984558105,5.079845905303955,2197500
1993-01-12,12.708333015441895,12.916666984558105,12.708333015441895,12.875,5.112940788269043,3238200
1993-01-13,12.958333015441895,13.083333015441895,12.916666984558105,13.041666984558105,5.179127216339111,3203100
1993-01-14,13.125,13.458333015441895,13.083333015441895,13.458333015441895,5.344592571258545,5953500
1993-01-15,13.5,13.666666984558105,13.458333015441895,13.5,5.361144065856934,3752400
1993-01-18,13.5,13.916666984558105,13.458333015441895,13.75,5.460419178009033,2661000
1993-01-19,13.833333015441895,14.333333015441895,13.583333015441895,13.875,5.5100603103637695,9706200
1993-01-20,13.916666984558105,13.916666984558105,13.416666984558105,13.458333015441895,5.344592571258545,8171400
1993-01-21,13.625,13.625,13.125,13.25,5.261861324310303,5445600
1993-01-22,13.333333015441895,13.5,13.25,13.291666984558105,5.278404712677002,2596200
1993-01-25,13.291666984558105,13.375,13.125,13.166666984558105,5.228768825531006,1448100
1993-01-26,13.291666984558105,13.416666984558105,13.25,13.416666984558105,5.328047752380371,3066000
1993-01-27,13.583333015441895,13.916666984558105,13.541666984558105,13.916666984558105,5.526607036590576,6870900
1993-01-28,14.0,14.041666984558105,13.458333015441895,13.5,5.361144065856934,4331400
1993-01-29,13.583333015441895,13.583333015441895,13.458333015441895,13.541666984558105,5.377688407897949,1787400
1993-02-01,13.625,13.708333015441895,13.541666984558105,13.666666984558105,5.427328109741211,2808600
1993-02-02,13.75,13.791666984558105,13.625,13.708333015441895,5.443874359130859,1596300
1993-02-03,13.708333015441895,13.916666984558105,13.708333015441895,13.875,5.5100603103637695,2324100
1993-02-04,14.125,14.166666984558105,13.916666984558105,14.041666984558105,5.5762481689453125,3925500
1993-02-05,14.083333015441895,14.333333015441895,14.083333015441895,14.291666984558105,5.675528049468994,5154300
1993-02-08,14.25,14.291666984558105,14.166666984558105,14.25,5.6589813232421875,1293300
1993-02-09,14.166666984558105,14.208333015441895,14.041666984558105,14.125,5.609341144561768,2384700
1993-02-10,14.125,14.125,14.0,14.125,5.609341144561768,2068800
1993-02-11,14.125,14.291666984558105,14.083333015441895,14.166666984558105,5.625887393951416,2583900
1993-02-12,14.208333015441895,14.25,13.958333015441895,13.958333015441895,5.543153762817383,2259300
1993-02-16,13.916666984558105,13.916666984558105,13.208333015441895,13.5,5.361144065856934,4684800
1993-02-17,13.416666984558105,13.458333015441895,13.25,13.375,5.311500072479248,4813200
1993-02-18,13.708333015441895,13.708333015441895,13.125,13.25,5.261861324310303,3295500
1993-02-19,13.291666984558105,13.708333015441895,13.25,13.708333015441895,5.443874359130859,3911400
1993-02-22,13.625,13.958333015441895,13.583333015441895,13.958333015441895,5.543153762817383,2483100
1993-02-23,13.916666984558105,13.958333015441895,13.458333015441895,13.583333015441895,5.394233703613281,3613200
1993-02-24,13.75,14.0,13.666666984558105,13.958333015441895,5.543153762817383,2629200
1993-02-25,13.958333015441895,13.958333015441895,13.708333015441895,13.875,5.5100603103637695,1738800
1993-02-26,13.833333015441895,13.875,13.333333015441895,13.5,5.361144065856934,14774700
1993-03-01,13.75,13.791666984558105,13.541666984558105,13.666666984558105,5.427328109741211,2642700
1993-03-02,13.708333015441895,13.958333015441895,13.666666984558105,13.958333015441895,5.543153762817383,2373000
1993-03-03,13.958333015441895,14.125,13.916666984558105,14.0,5.559698581695557,3356100
1993-03-04,14.041666984558105,14.041666984558105,13.625,13.666666984558105,5.427328109741211,2063400
